
0it [00:00, ?it/s]
355it [12:57,  2.22s/it]
356it [13:00,  2.23s/it]
357it [13:02,  2.23s/it]
358it [13:04,  2.23s/it]
359it [13:06,  2.22s/it]
360it [13:08,  2.21s/it]
361it [13:11,  2.20s/it]
362it [13:13,  2.20s/it]
363it [13:15,  2.20s/it]
364it [13:17,  2.21s/it]
365it [13:19,  2.20s/it]
366it [13:21,  2.18s/it]
367it [13:24,  2.18s/it]
368it [13:26,  2.19s/it]
369it [13:28,  2.20s/it]
370it [13:30,  2.20s/it]
371it [13:33,  2.21s/it]
372it [13:35,  2.20s/it]
373it [13:37,  2.20s/it]
374it [13:39,  2.19s/it]
375it [13:41,  2.18s/it]
376it [13:43,  2.19s/it]
377it [13:46,  2.19s/it]
378it [13:48,  2.16s/it]
379it [13:50,  2.16s/it]
380it [13:52,  2.17s/it]
381it [13:54,  2.17s/it]
382it [13:56,  2.17s/it]
383it [13:59,  2.16s/it]
384it [14:01,  2.18s/it]
385it [14:03,  2.18s/it]
386it [14:05,  2.19s/it]
387it [14:07,  2.18s/it]
388it [14:10,  2.18s/it]
389it [14:12,  2.18s/it]
390it [14:14,  2.18s/it]
391it [14:16,  2.18s/it]
392it [14:18,  2.18s/it]
393it [14:20,  2.19s/it]
394it [14:23,  2.19s/it]
395it [14:25,  2.19s/it]
396it [14:27,  2.19s/it]
397it [14:29,  2.19s/it]
398it [14:31,  2.20s/it]
399it [14:34,  2.18s/it]
400it [14:36,  2.17s/it]
401it [14:38,  2.16s/it]
402it [14:40,  2.16s/it]
403it [14:42,  2.17s/it]
404it [14:44,  2.18s/it]
405it [14:47,  2.17s/it]
406it [14:49,  2.16s/it]
407it [14:51,  2.17s/it]
408it [14:53,  2.16s/it]
409it [14:55,  2.16s/it]
410it [14:57,  2.17s/it]
411it [15:00,  2.16s/it]
412it [15:02,  2.17s/it]
413it [15:04,  2.18s/it]
414it [15:06,  2.18s/it]
415it [15:08,  2.19s/it]
416it [15:10,  2.18s/it]
417it [15:13,  2.18s/it]
418it [15:15,  2.20s/it]
419it [15:17,  2.21s/it]
420it [15:19,  2.21s/it]
421it [15:21,  2.19s/it]
422it [15:24,  2.20s/it]
423it [15:26,  2.20s/it]
424it [15:28,  2.20s/it]
425it [15:30,  2.21s/it]
